# Generated by https://www.ngdc.noaa.gov/geomag/calculators/magcalc.shtml#igrfgrid
# 90S to 90N, step 1.0
# 180W to 180E, step 1.0
# Elevation: GPS
############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km GPS
#     (5) Declination in Degree
#     (6) Declination_sv in Degree
#     (7) Declination_uncertainty in Degree
#
#   Magnetic Model: WMM-2020 (calculator version 0.5.1.11) 
#  Caution: location is approaching the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy may be degraded in this region.
#  Warning: location is in the blackout zone around the magnetic pole as defined by the WMM military specification (https://www.ngdc.noaa.gov/geomag/WMM/data/MIL-PRF-89500B.pdf). Compass accuracy is highly degraded in this region.
############################################################
2021.50137,-26.99900,101.00000,0.00000,-6.07119,0.05068,0.34103
2021.50137,-26.99900,102.00000,0.00000,-5.55237,0.04483,0.34023
2021.50137,-26.99900,103.00000,0.00000,-5.05290,0.03914,0.33945
2021.50137,-26.99900,104.00000,0.00000,-4.57315,0.03364,0.33868
2021.50137,-26.99900,105.00000,0.00000,-4.11322,0.02835,0.33793
2021.50137,-26.99900,106.00000,0.00000,-3.67297,0.02328,0.33720
2021.50137,-26.99900,107.00000,0.00000,-3.25206,0.01844,0.33649
2021.50137,-26.99900,108.00000,0.00000,-2.84988,0.01384,0.33581
2021.50137,-26.99900,109.00000,0.00000,-2.46567,0.00947,0.33515
2021.50137,-26.99900,110.00000,0.00000,-2.09846,0.00534,0.33453
2021.50137,-26.99900,111.00000,0.00000,-1.74711,0.00144,0.33393
2021.50137,-26.99900,112.00000,0.00000,-1.41038,-0.00224,0.33337
2021.50137,-26.99900,113.00000,0.00000,-1.08688,-0.00570,0.33283
2021.50137,-26.99900,114.00000,0.00000,-0.77517,-0.00894,0.33233
2021.50137,-26.99900,115.00000,0.00000,-0.47374,-0.01198,0.33186
2021.50137,-26.99900,116.00000,0.00000,-0.18106,-0.01483,0.33143
2021.50137,-26.99900,117.00000,0.00000,0.10442,-0.01747,0.33102
2021.50137,-26.99900,118.00000,0.00000,0.38420,-0.01992,0.33064
2021.50137,-26.99900,119.00000,0.00000,0.65976,-0.02217,0.33030
2021.50137,-26.99900,120.00000,0.00000,0.93249,-0.02423,0.32998
2021.50137,-26.99900,121.00000,0.00000,1.20369,-0.02609,0.32969
2021.50137,-26.99900,122.00000,0.00000,1.47457,-0.02774,0.32942
2021.50137,-26.99900,123.00000,0.00000,1.74622,-0.02918,0.32918
2021.50137,-26.99900,124.00000,0.00000,2.01957,-0.03039,0.32896
2021.50137,-26.99900,125.00000,0.00000,2.29544,-0.03137,0.32876
2021.50137,-26.99900,126.00000,0.00000,2.57449,-0.03211,0.32857
2021.50137,-26.99900,127.00000,0.00000,2.85724,-0.03260,0.32841
2021.50137,-26.99900,128.00000,0.00000,3.14406,-0.03283,0.32825
2021.50137,-26.99900,129.00000,0.00000,3.43518,-0.03280,0.32811
2021.50137,-26.99900,130.00000,0.00000,3.73068,-0.03249,0.32798
2021.50137,-26.99900,131.00000,0.00000,4.03052,-0.03190,0.32786
2021.50137,-26.99900,132.00000,0.00000,4.33457,-0.03104,0.32775
2021.50137,-26.99900,133.00000,0.00000,4.64256,-0.02990,0.32764
2021.50137,-26.99900,134.00000,0.00000,4.95415,-0.02849,0.32753
2021.50137,-26.99900,135.00000,0.00000,5.26892,-0.02681,0.32743
2021.50137,-26.99900,136.00000,0.00000,5.58640,-0.02489,0.32733
2021.50137,-26.99900,137.00000,0.00000,5.90606,-0.02273,0.32724
2021.50137,-26.99900,138.00000,0.00000,6.22736,-0.02035,0.32714
2021.50137,-26.99900,139.00000,0.00000,6.54974,-0.01777,0.32704
2021.50137,-26.99900,140.00000,0.00000,6.87261,-0.01501,0.32694
2021.50137,-26.99900,141.00000,0.00000,7.19543,-0.01209,0.32684
2021.50137,-26.99900,142.00000,0.00000,7.51763,-0.00904,0.32674
2021.50137,-26.99900,143.00000,0.00000,7.83870,-0.00589,0.32664
2021.50137,-26.99900,144.00000,0.00000,8.15813,-0.00265,0.32653
2021.50137,-26.99900,145.00000,0.00000,8.47544,0.00064,0.32642
2021.50137,-26.99900,146.00000,0.00000,8.79018,0.00397,0.32631
2021.50137,-26.99900,147.00000,0.00000,9.10195,0.00731,0.32620
2021.50137,-26.99900,148.00000,0.00000,9.41034,0.01065,0.32609
2021.50137,-26.99900,149.00000,0.00000,9.71497,0.01396,0.32597
2021.50137,-26.99900,150.00000,0.00000,10.01551,0.01723,0.32586
2021.50137,-26.99900,151.00000,0.00000,10.31160,0.02045,0.32574
2021.50137,-26.99900,152.00000,0.00000,10.60292,0.02361,0.32562
2021.50137,-26.99900,153.00000,0.00000,10.88915,0.02670,0.32550
2021.50137,-26.99900,154.00000,0.00000,11.16994,0.02972,0.32538
2021.50137,-26.99900,155.00000,0.00000,11.44499,0.03266,0.32526
2021.50137,-26.99900,156.00000,0.00000,11.71396,0.03552,0.32513
2021.50137,-26.99900,157.00000,0.00000,11.97652,0.03831,0.32501
2021.50137,-26.99900,158.00000,0.00000,12.23234,0.04102,0.32489
2021.50137,-26.99900,159.00000,0.00000,12.48109,0.04365,0.32477
2021.50137,-26.99900,160.00000,0.00000,12.72242,0.04622,0.32465
2021.50137,-26.99900,161.00000,0.00000,12.95601,0.04873,0.32453
2021.50137,-26.99900,162.00000,0.00000,13.18155,0.05117,0.32442
2021.50137,-26.99900,163.00000,0.00000,13.39874,0.05355,0.32430
2021.50137,-26.99900,164.00000,0.00000,13.60731,0.05587,0.32419
2021.50137,-26.99900,165.00000,0.00000,13.80700,0.05813,0.32408
2021.50137,-26.99900,166.00000,0.00000,13.99762,0.06034,0.32398
2021.50137,-26.99900,167.00000,0.00000,14.17899,0.06249,0.32388
2021.50137,-26.99900,168.00000,0.00000,14.35099,0.06457,0.32378
2021.50137,-26.99900,169.00000,0.00000,14.51355,0.06658,0.32369
2021.50137,-26.99900,170.00000,0.00000,14.66667,0.06852,0.32361
2021.50137,-26.99900,171.00000,0.00000,14.81040,0.07037,0.32353
2021.50137,-26.99900,172.00000,0.00000,14.94483,0.07213,0.32346
2021.50137,-26.99900,173.00000,0.00000,15.07014,0.07379,0.32340
2021.50137,-26.99900,174.00000,0.00000,15.18655,0.07533,0.32334
2021.50137,-26.99900,175.00000,0.00000,15.29434,0.07675,0.32329
2021.50137,-26.99900,176.00000,0.00000,15.39384,0.07803,0.32325
2021.50137,-26.99900,177.00000,0.00000,15.48543,0.07917,0.32322
2021.50137,-26.99900,178.00000,0.00000,15.56953,0.08014,0.32320
2021.50137,-26.99900,179.00000,0.00000,15.64658,0.08095,0.32319
2021.50137,-26.99900,180.00000,0.00000,15.71705,0.08157,0.32318
2021.50137,-27.99900,-180.00000,0.00000,16.12423,0.08190,0.32489
2021.50137,-27.99900,-179.00000,0.00000,16.19109,0.08230,0.32488
2021.50137,-27.99900,-178.00000,0.00000,16.25228,0.08252,0.32488
2021.50137,-27.99900,-177.00000,0.00000,16.30829,0.08253,0.32488
2021.50137,-27.99900,-176.00000,0.00000,16.35958,0.08234,0.32490
2021.50137,-27.99900,-175.00000,0.00000,16.40661,0.08195,0.32492
2021.50137,-27.99900,-174.00000,0.00000,16.44979,0.08134,0.32495
2021.50137,-27.99900,-173.00000,0.00000,16.48953,0.08053,0.32499
2021.50137,-27.99900,-172.00000,0.00000,16.52617,0.07950,0.32504
2021.50137,-27.99900,-171.00000,0.00000,16.56003,0.07828,0.32509
2021.50137,-27.99900,-170.00000,0.00000,16.59138,0.07685,0.32515
2021.50137,-27.99900,-169.00000,0.00000,16.62045,0.07522,0.32522
2021.50137,-27.99900,-168.00000,0.00000,16.64741,0.07341,0.32530
2021.50137,-27.99900,-167.00000,0.00000,16.67241,0.07142,0.32538
2021.50137,-27.99900,-166.00000,0.00000,16.69553,0.06927,0.32547
2021.50137,-27.99900,-165.00000,0.00000,16.71681,0.06696,0.32556
2021.50137,-27.99900,-164.00000,0.00000,16.73628,0.06452,0.32566
2021.50137,-27.99900,-163.00000,0.00000,16.75392,0.06194,0.32577
2021.50137,-27.99900,-162.00000,0.00000,16.76966,0.05926,0.32588
2021.50137,-27.99900,-161.00000,0.00000,16.78345,0.05648,0.32599
2021.50137,-27.99900,-160.00000,0.00000,16.79518,0.05362,0.32611
2021.50137,-27.99900,-159.00000,0.00000,16.80476,0.05069,0.32624
2021.50137,-27.99900,-158.00000,0.00000,16.81208,0.04772,0.32636
2021.50137,-27.99900,-157.00000,0.00000,16.81703,0.04471,0.32650
2021.50137,-27.99900,-156.00000,0.00000,16.81949,0.04169,0.32663
2021.50137,-27.99900,-155.00000,0.00000,16.81937,0.03866,0.32677
2021.50137,-27.99900,-154.00000,0.00000,16.81657,0.03565,0.32692
2021.50137,-27.99900,-153.00000,0.00000,16.81102,0.03266,0.32707
2021.50137,-27.99900,-152.00000,0.00000,16.80265,0.02970,0.32722
2021.50137,-27.99900,-151.00000,0.00000,16.79143,0.02678,0.32738
2021.50137,-27.99900,-150.00000,0.00000,16.77733,0.02392,0.32754
2021.50137,-27.99900,-149.00000,0.00000,16.76034,0.02113,0.32771
2021.50137,-27.99900,-148.00000,0.00000,16.74050,0.01839,0.32788
2021.50137,-27.99900,-147.00000,0.00000,16.71783,0.01573,0.32806
2021.50137,-27.99900,-146.00000,0.00000,16.69240,0.01314,0.32824
2021.50137,-27.99900,-145.00000,0.00000,16.66428,0.01063,0.32843
2021.50137,-27.99900,-144.00000,0.00000,16.63358,0.00819,0.32862
2021.50137,-27.99900,-143.00000,0.00000,16.60041,0.00582,0.32882
2021.50137,-27.99900,-142.00000,0.00000,16.56491,0.00352,0.32903
2021.50137,-27.99900,-141.00000,0.00000,16.52722,0.00130,0.32924
2021.50137,-27.99900,-140.00000,0.00000,16.48751,-0.00087,0.32946
2021.50137,-27.99900,-139.00000,0.00000,16.44597,-0.00298,0.32969
2021.50137,-27.99900,-138.00000,0.00000,16.40278,-0.00504,0.32993
2021.50137,-27.99900,-137.00000,0.00000,16.35817,-0.00705,0.33017
2021.50137,-27.99900,-136.00000,0.00000,16.31236,-0.00903,0.33042
2021.50137,-27.99900,-135.00000,0.00000,16.26558,-0.01096,0.33069
2021.50137,-27.99900,-134.00000,0.00000,16.21808,-0.01287,0.33096
2021.50137,-27.99900,-133.00000,0.00000,16.17012,-0.01474,0.33124
2021.50137,-27.99900,-132.00000,0.00000,16.12198,-0.01660,0.33153
2021.50137,-27.99900,-131.00000,0.00000,16.07392,-0.01843,0.33183
2021.50137,-27.99900,-130.00000,0.00000,16.02624,-0.02024,0.33214
2021.50137,-27.99900,-129.00000,0.00000,15.97921,-0.02202,0.33246
2021.50137,-27.99900,-128.00000,0.00000,15.93311,-0.02378,0.33279
2021.50137,-27.99900,-127.00000,0.00000,15.88822,-0.02551,0.33314
2021.50137,-27.99900,-126.00000,0.00000,15.84480,-0.02721,0.33349
2021.50137,-27.99900,-125.00000,0.00000,15.80308,-0.02887,0.33386
2021.50137,-27.99900,-124.00000,0.00000,15.76328,-0.03048,0.33423
2021.50137,-27.99900,-123.00000,0.00000,15.72558,-0.03204,0.33462
2021.50137,-27.99900,-122.00000,0.00000,15.69010,-0.03354,0.33502
2021.50137,-27.99900,-121.00000,0.00000,15.65694,-0.03498,0.33543
2021.50137,-27.99900,-120.00000,0.00000,15.62611,-0.03634,0.33586
2021.50137,-27.99900,-119.00000,0.00000,15.59756,-0.03762,0.33629
2021.50137,-27.99900,-118.00000,0.00000,15.57115,-0.03882,0.33673
2021.50137,-27.99900,-117.00000,0.00000,15.54666,-0.03994,0.33719
2021.50137,-27.99900,-116.00000,0.00000,15.52377,-0.04097,0.33765
2021.50137,-27.99900,-115.00000,0.00000,15.50204,-0.04192,0.33812
2021.50137,-27.99900,-114.00000,0.00000,15.48095,-0.04279,0.33861
2021.50137,-27.99900,-113.00000,0.00000,15.45982,-0.04359,0.33910
2021.50137,-27.99900,-112.00000,0.00000,15.43788,-0.04433,0.33960
2021.50137,-27.99900,-111.00000,0.00000,15.41423,-0.04503,0.34012
2021.50137,-27.99900,-110.00000,0.00000,15.38783,-0.04570,0.34064
2021.50137,-27.99900,-109.00000,0.00000,15.35756,-0.04636,0.34117
2021.50137,-27.99900,-108.00000,0.00000,15.32214,-0.04704,0.34172
2021.50137,-27.99900,-107.00000,0.00000,15.28022,-0.04777,0.34228
2021.50137,-27.99900,-106.00000,0.00000,15.23032,-0.04856,0.34284
2021.50137,-27.99900,-105.00000,0.00000,15.17089,-0.04945,0.34343
2021.50137,-27.99900,-104.00000,0.00000,15.10030,-0.05048,0.34402
2021.50137,-27.99900,-103.00000,0.00000,15.01686,-0.05166,0.34463
2021.50137,-27.99900,-102.00000,0.00000,14.91883,-0.05304,0.34526
2021.50137,-27.99900,-101.00000,0.00000,14.80444,-0.05464,0.34591
2021.50137,-27.99900,-100.00000,0.00000,14.67192,-0.05649,0.34658
2021.50137,-27.99900,-99.00000,0.00000,14.51949,-0.05861,0.34727
2021.50137,-27.99900,-98.00000,0.00000,14.34540,-0.06104,0.34799
2021.50137,-27.99900,-97.00000,0.00000,14.14796,-0.06379,0.34873
2021.50137,-27.99900,-96.00000,0.00000,13.92550,-0.06688,0.34950
2021.50137,-27.99900,-95.00000,0.00000,13.67647,-0.07031,0.35030
2021.50137,-27.99900,-94.00000,0.00000,13.39940,-0.07410,0.35113
2021.50137,-27.99900,-93.00000,0.00000,13.09293,-0.07825,0.35200
2021.50137,-27.99900,-92.00000,0.00000,12.75583,-0.08276,0.35290
2021.50137,-27.99900,-91.00000,0.00000,12.38701,-0.08762,0.35384
2021.50137,-27.99900,-90.00000,0.00000,11.98554,-0.09281,0.35482
2021.50137,-27.99900,-89.00000,0.00000,11.55065,-0.09832,0.35584
2021.50137,-27.99900,-88.00000,0.00000,11.08178,-0.10412,0.35690
2021.50137,-27.99900,-87.00000,0.00000,10.57852,-0.11018,0.35800
2021.50137,-27.99900,-86.00000,0.00000,10.04070,-0.11647,0.35914
2021.50137,-27.99900,-85.00000,0.00000,9.46833,-0.12295,0.36033
2021.50137,-27.99900,-84.00000,0.00000,8.86168,-0.12957,0.36155
2021.50137,-27.99900,-83.00000,0.00000,8.22121,-0.13628,0.36281
2021.50137,-27.99900,-82.00000,0.00000,7.54763,-0.14303,0.36412
2021.50137,-27.99900,-81.00000,0.00000,6.84187,-0.14978,0.36546
2021.50137,-27.99900,-80.00000,0.00000,6.10510,-0.15645,0.36683
2021.50137,-27.99900,-79.00000,0.00000,5.33873,-0.16299,0.36824
2021.50137,-27.99900,-78.00000,0.00000,4.54440,-0.16933,0.36969
2021.50137,-27.99900,-77.00000,0.00000,3.72395,-0.17542,0.37116
2021.50137,-27.99900,-76.00000,0.00000,2.87945,-0.18120,0.37265
2021.50137,-27.99900,-75.00000,0.00000,2.01318,-0.18660,0.37418
2021.50137,-27.99900,-74.00000,0.00000,1.12758,-0.19157,0.37572
2021.50137,-27.99900,-73.00000,0.00000,0.22528,-0.19605,0.37728
2021.50137,-27.99900,-72.00000,0.00000,-0.69096,-0.19999,0.37886
2021.50137,-27.99900,-71.00000,0.00000,-1.61827,-0.20334,0.38045
2021.50137,-27.99900,-70.00000,0.00000,-2.55367,-0.20607,0.38206
2021.50137,-27.99900,-69.00000,0.00000,-3.49412,-0.20814,0.38368
2021.50137,-27.99900,-68.00000,0.00000,-4.43656,-0.20952,0.38532
2021.50137,-27.99900,-67.00000,0.00000,-5.37791,-0.21019,0.38696
2021.50137,-27.99900,-66.00000,0.00000,-6.31514,-0.21014,0.38862
2021.50137,-27.99900,-65.00000,0.00000,-7.24526,-0.20935,0.39029
2021.50137,-27.99900,-64.00000,0.00000,-8.16536,-0.20783,0.39198
2021.50137,-27.99900,-63.00000,0.00000,-9.07269,-0.20558,0.39368
2021.50137,-27.99900,-62.00000,0.00000,-9.96459,-0.20263,0.39541
2021.50137,-27.99900,-61.00000,0.00000,-10.83859,-0.19898,0.39715
2021.50137,-27.99900,-60.00000,0.00000,-11.69240,-0.19466,0.39893
2021.50137,-27.99900,-59.00000,0.00000,-12.52393,-0.18969,0.40073
2021.50137,-27.99900,-58.00000,0.00000,-13.33131,-0.18413,0.40257
2021.50137,-27.99900,-57.00000,0.00000,-14.11287,-0.17800,0.40444
2021.50137,-27.99900,-56.00000,0.00000,-14.86719,-0.17134,0.40636
2021.50137,-27.99900,-55.00000,0.00000,-15.59307,-0.16419,0.40833
2021.50137,-27.99900,-54.00000,0.00000,-16.28956,-0.15661,0.41035
2021.50137,-27.99900,-53.00000,0.00000,-16.95590,-0.14864,0.41242
2021.50137,-27.99900,-52.00000,0.00000,-17.59160,-0.14033,0.41456
2021.50137,-27.99900,-51.00000,0.00000,-18.19637,-0.13173,0.41676
2021.50137,-27.99900,-50.00000,0.00000,-18.77010,-0.12288,0.41902
2021.50137,-27.99900,-49.00000,0.00000,-19.31292,-0.11384,0.42136
2021.50137,-27.99900,-48.00000,0.00000,-19.82511,-0.10465,0.42377
2021.50137,-27.99900,-47.00000,0.00000,-20.30714,-0.09536,0.42626
2021.50137,-27.99900,-46.00000,0.00000,-20.75962,-0.08602,0.42883
2021.50137,-27.99900,-45.00000,0.00000,-21.18329,-0.07666,0.43148
2021.50137,-27.99900,-44.00000,0.00000,-21.57903,-0.06733,0.43420
2021.50137,-27.99900,-43.00000,0.00000,-21.94781,-0.05807,0.43702
2021.50137,-27.99900,-42.00000,0.00000,-22.29065,-0.04891,0.43991
2021.50137,-27.99900,-41.00000,0.00000,-22.60867,-0.03988,0.44289
2021.50137,-27.99900,-40.00000,0.00000,-22.90300,-0.03100,0.44596
2021.50137,-27.99900,-39.00000,0.00000,-23.17481,-0.02230,0.44910
2021.50137,-27.99900,-38.00000,0.00000,-23.42523,-0.01378,0.45234
2021.50137,-27.99900,-37.00000,0.00000,-23.65539,-0.00545,0.45565
2021.50137,-27.99900,-36.00000,0.00000,-23.86636,0.00268,0.45905
2021.50137,-27.99900,-35.00000,0.00000,-24.05916,0.01062,0.46253
2021.50137,-27.99900,-34.00000,0.00000,-24.23471,0.01838,0.46610
2021.50137,-27.99900,-33.00000,0.00000,-24.39383,0.02598,0.46975
2021.50137,-27.99900,-32.00000,0.00000,-24.53723,0.03344,0.47348
2021.50137,-27.99900,-31.00000,0.00000,-24.66549,0.04080,0.47729
2021.50137,-27.99900,-30.00000,0.00000,-24.77906,0.04808,0.48119
2021.50137,-27.99900,-29.00000,0.00000,-24.87824,0.05533,0.48516
2021.50137,-27.99900,-28.00000,0.00000,-24.96318,0.06258,0.48923
2021.50137,-27.99900,-27.00000,0.00000,-25.03390,0.06988,0.49337
2021.50137,-27.99900,-26.00000,0.00000,-25.09027,0.07726,0.49760
2021.50137,-27.99900,-25.00000,0.00000,-25.13203,0.08478,0.50192
2021.50137,-27.99900,-24.00000,0.00000,-25.15881,0.09246,0.50632
2021.50137,-27.99900,-23.00000,0.00000,-25.17010,0.10034,0.51080
2021.50137,-27.99900,-22.00000,0.00000,-25.16535,0.10845,0.51537
2021.50137,-27.99900,-21.00000,0.00000,-25.14391,0.11680,0.52001
2021.50137,-27.99900,-20.00000,0.00000,-25.10510,0.12540,0.52474
2021.50137,-27.99900,-19.00000,0.00000,-25.04824,0.13426,0.52955
2021.50137,-27.99900,-18.00000,0.00000,-24.97263,0.14335,0.53442
2021.50137,-27.99900,-17.00000,0.00000,-24.87766,0.15266,0.53936
2021.50137,-27.99900,-16.00000,0.00000,-24.76277,0.16213,0.54435
2021.50137,-27.99900,-15.00000,0.00000,-24.62752,0.17171,0.54939
2021.50137,-27.99900,-14.00000,0.00000,-24.47163,0.18132,0.55446
2021.50137,-27.99900,-13.00000,0.00000,-24.29497,0.19088,0.55955
2021.50137,-27.99900,-12.00000,0.00000,-24.09765,0.20028,0.56464
2021.50137,-27.99900,-11.00000,0.00000,-23.88001,0.20939,0.56971
2021.50137,-27.99900,-10.00000,0.00000,-23.64266,0.21809,0.57473
2021.50137,-27.99900,-9.00000,0.00000,-23.38650,0.22622,0.57968
2021.50137,-27.99900,-8.00000,0.00000,-23.11275,0.23364,0.58453
2021.50137,-27.99900,-7.00000,0.00000,-22.82295,0.24017,0.58925
2021.50137,-27.99900,-6.00000,0.00000,-22.51898,0.24566,0.59381
2021.50137,-27.99900,-5.00000,0.00000,-22.20304,0.24993,0.59816
2021.50137,-27.99900,-4.00000,0.00000,-21.87766,0.25284,0.60228
2021.50137,-27.99900,-3.00000,0.00000,-21.54568,0.25422,0.60613
2021.50137,-27.99900,-2.00000,0.00000,-21.21019,0.25395,0.60966
2021.50137,-27.99900,-1.00000,0.00000,-20.87455,0.25192,0.61284
2021.50137,-27.99900,0.00000,0.00000,-20.54230,0.24803,0.61564
2021.50137,-27.99900,1.00000,0.00000,-20.21710,0.24223,0.61801
2021.50137,-27.99900,2.00000,0.00000,-19.90271,0.23449,0.61994
2021.50137,-27.99900,3.00000,0.00000,-19.60290,0.22481,0.62138
2021.50137,-27.99900,4.00000,0.00000,-19.32136,0.21325,0.62232
2021.50137,-27.99900,5.00000,0.00000,-19.06168,0.19987,0.62274
2021.50137,-27.99900,6.00000,0.00000,-18.82722,0.18480,0.62261
2021.50137,-27.99900,7.00000,0.00000,-18.62111,0.16818,0.62194
2021.50137,-27.99900,8.00000,0.00000,-18.44613,0.15018,0.62072
2021.50137,-27.99900,9.00000,0.00000,-18.30470,0.13102,0.61896
2021.50137,-27.99900,10.00000,0.00000,-18.19884,0.11091,0.61664
2021.50137,-27.99900,11.00000,0.00000,-18.13010,0.09009,0.61380
2021.50137,-27.99900,12.00000,0.00000,-18.09960,0.06880,0.61045
2021.50137,-27.99900,13.00000,0.00000,-18.10795,0.04729,0.60660
2021.50137,-27.99900,14.00000,0.00000,-18.15532,0.02582,0.60229
2021.50137,-27.99900,15.00000,0.00000,-18.24142,0.00460,0.59755
2021.50137,-27.99900,16.00000,0.00000,-18.36552,-0.01613,0.59240
2021.50137,-27.99900,17.00000,0.00000,-18.52650,-0.03616,0.58688
2021.50137,-27.99900,18.00000,0.00000,-18.72286,-0.05532,0.58103
2021.50137,-27.99900,19.00000,0.00000,-18.95277,-0.07343,0.57490
2021.50137,-27.99900,20.00000,0.00000,-19.21415,-0.09037,0.56850
2021.50137,-27.99900,21.00000,0.00000,-19.50464,-0.10601,0.56190
2021.50137,-27.99900,22.00000,0.00000,-19.82171,-0.12026,0.55513
2021.50137,-27.99900,23.00000,0.00000,-20.16269,-0.13308,0.54822
2021.50137,-27.99900,24.00000,0.00000,-20.52479,-0.14441,0.54122
2021.50137,-27.99900,25.00000,0.00000,-20.90514,-0.15423,0.53415
2021.50137,-27.99900,26.00000,0.00000,-21.30086,-0.16257,0.52707
2021.50137,-27.99900,27.00000,0.00000,-21.70905,-0.16942,0.51999
2021.50137,-27.99900,28.00000,0.00000,-22.12684,-0.17484,0.51296
2021.50137,-27.99900,29.00000,0.00000,-22.55141,-0.17887,0.50600
2021.50137,-27.99900,30.00000,0.00000,-22.98001,-0.18158,0.49913
2021.50137,-27.99900,31.00000,0.00000,-23.40995,-0.18303,0.49238
2021.50137,-27.99900,32.00000,0.00000,-23.83867,-0.18330,0.48577
2021.50137,-27.99900,33.00000,0.00000,-24.26367,-0.18246,0.47932
2021.50137,-27.99900,34.00000,0.00000,-24.68260,-0.18062,0.47304
2021.50137,-27.99900,35.00000,0.00000,-25.09320,-0.17783,0.46694
2021.50137,-27.99900,36.00000,0.00000,-25.49334,-0.17420,0.46105
2021.50137,-27.99900,37.00000,0.00000,-25.88100,-0.16980,0.45536
2021.50137,-27.99900,38.00000,0.00000,-26.25430,-0.16470,0.44988
2021.50137,-27.99900,39.00000,0.00000,-26.61147,-0.15899,0.44462
2021.50137,-27.99900,40.00000,0.00000,-26.95085,-0.15274,0.43958
2021.50137,-27.99900,41.00000,0.00000,-27.27093,-0.14600,0.43476
2021.50137,-27.99900,42.00000,0.00000,-27.57031,-0.13886,0.43017
2021.50137,-27.99900,43.00000,0.00000,-27.84768,-0.13135,0.42578
2021.50137,-27.99900,44.00000,0.00000,-28.10190,-0.12354,0.42162
2021.50137,-27.99900,45.00000,0.00000,-28.33192,-0.11547,0.41767
2021.50137,-27.99900,46.00000,0.00000,-28.53681,-0.10719,0.41392
2021.50137,-27.99900,47.00000,0.00000,-28.71576,-0.09874,0.41038
2021.50137,-27.99900,48.00000,0.00000,-28.86809,-0.09015,0.40703
2021.50137,-27.99900,49.00000,0.00000,-28.99321,-0.08145,0.40387
2021.50137,-27.99900,50.00000,0.00000,-29.09067,-0.07268,0.40089
2021.50137,-27.99900,51.00000,0.00000,-29.16011,-0.06385,0.39809
2021.50137,-27.99900,52.00000,0.00000,-29.20131,-0.05500,0.39545
2021.50137,-27.99900,53.00000,0.00000,-29.21413,-0.04613,0.39297
2021.50137,-27.99900,54.00000,0.00000,-29.19853,-0.03728,0.39065
2021.50137,-27.99900,55.00000,0.00000,-29.15461,-0.02845,0.38847
2021.50137,-27.99900,56.00000,0.00000,-29.08251,-0.01966,0.38642
2021.50137,-27.99900,57.00000,0.00000,-28.98251,-0.01092,0.38451
2021.50137,-27.99900,58.00000,0.00000,-28.85492,-0.00226,0.38271
2021.50137,-27.99900,59.00000,0.00000,-28.70016,0.00632,0.38103
2021.50137,-27.99900,60.00000,0.00000,-28.51869,0.01481,0.37945
2021.50137,-27.99900,61.00000,0.00000,-28.31105,0.02319,0.37797
2021.50137,-27.99900,62.00000,0.00000,-28.07780,0.03143,0.37659
2021.50137,-27.99900,63.00000,0.00000,-27.81954,0.03954,0.37529
2021.50137,-27.99900,64.00000,0.00000,-27.53689,0.04749,0.37407
2021.50137,-27.99900,65.00000,0.00000,-27.23051,0.05526,0.37292
2021.50137,-27.99900,66.00000,0.00000,-26.90102,0.06282,0.37184
2021.50137,-27.99900,67.00000,0.00000,-26.54908,0.07017,0.37082
2021.50137,-27.99900,68.00000,0.00000,-26.17531,0.07726,0.36986
2021.50137,-27.99900,69.00000,0.00000,-25.78034,0.08408,0.36895
2021.50137,-27.99900,70.00000,0.00000,-25.36475,0.09060,0.36808
2021.50137,-27.99900,71.00000,0.00000,-24.92913,0.09679,0.36726
2021.50137,-27.99900,72.00000,0.00000,-24.47403,0.10262,0.36647
2021.50137,-27.99900,73.00000,0.00000,-23.99999,0.10804,0.36571
2021.50137,-27.99900,74.00000,0.00000,-23.50756,0.11305,0.36499
2021.50137,-27.99900,75.00000,0.00000,-22.99726,0.11759,0.36428
2021.50137,-27.99900,76.00000,0.00000,-22.46965,0.12164,0.36360
2021.50137,-27.99900,77.00000,0.00000,-21.92528,0.12517,0.36294
2021.50137,-27.99900,78.00000,0.00000,-21.36478,0.12815,0.36228
2021.50137,-27.99900,79.00000,0.00000,-20.78879,0.13056,0.36164
2021.50137,-27.99900,80.00000,0.00000,-20.19804,0.13237,0.36100
2021.50137,-27.99900,81.00000,0.00000,-19.59336,0.13357,0.36036
2021.50137,-27.99900,82.00000,0.00000,-18.97564,0.13414,0.35973
2021.50137,-27.99900,83.00000,0.00000,-18.34590,0.13408,0.35908
2021.50137,-27.99900,84.00000,0.00000,-17.70529,0.13338,0.35843
2021.50137,-27.99900,85.00000,0.00000,-17.05507,0.13206,0.35777
2021.50137,-27.99900,86.00000,0.00000,-16.39664,0.13013,0.35710
2021.50137,-27.99900,87.00000,0.00000,-15.73151,0.12760,0.35641
2021.50137,-27.99900,88.00000,0.00000,-15.06134,0.12451,0.35571
2021.50137,-27.99900,89.00000,0.00000,-14.38788,0.12088,0.35499
2021.50137,-27.99900,90.00000,0.00000,-13.71299,0.11677,0.35425
